Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
07/06/2022,United States,32,08/08/2020,Male,65-74 Years,7573,1098
07/06/2022,United States,32,08/08/2020,Male,75-84 Years,8107,1238
07/06/2022,United States,32,08/08/2020,Male,85 Years and Over,6891,886
07/06/2022,United States,32,08/08/2020,Female,All Ages,29946,3484
07/06/2022,United States,32,08/08/2020,Female,Under 1 year,186,0
07/06/2022,United States,32,08/08/2020,Female,1-4 Years,25,0
07/06/2022,United States,32,08/08/2020,Female,5-14 Years,36,2
07/06/2022,United States,32,08/08/2020,Female,15-24 Years,180,5
07/06/2022,United States,32,08/08/2020,Female,25-34 Years,446,27
07/06/2022,United States,32,08/08/2020,Female,35-44 Years,737,67
07/06/2022,United States,32,08/08/2020,Female,45-54 Years,1413,157
07/06/2022,United States,32,08/08/2020,Female,55-64 Years,3461,403
07/06/2022,United States,32,08/08/2020,Female,65-74 Years,5266,717
07/06/2022,United States,32,08/08/2020,Female,75-84 Years,7323,920
07/06/2022,United States,32,08/08/2020,Female,85 Years and Over,10873,1186
07/06/2022,United States,33,08/15/2020,All Sex,All Ages,63640,7269
07/06/2022,United States,33,08/15/2020,All Sex,Under 1 year,354,1
07/06/2022,United States,33,08/15/2020,All Sex,1-4 Years,67,2
07/06/2022,United States,33,08/15/2020,All Sex,5-14 Years,109,0
07/06/2022,United States,33,08/15/2020,All Sex,15-24 Years,786,21
07/06/2022,United States,33,08/15/2020,All Sex,25-34 Years,1582,58
07/06/2022,United States,33,08/15/2020,All Sex,35-44 Years,2128,173
07/06/2022,United States,33,08/15/2020,All Sex,45-54 Years,3838,423
07/06/2022,United States,33,08/15/2020,All Sex,55-64 Years,8555,1011
07/06/2022,United States,33,08/15/2020,All Sex,65-74 Years,12933,1632
07/06/2022,United States,33,08/15/2020,All Sex,75-84 Years,15358,2000
07/06/2022,United States,33,08/15/2020,All Sex,85 Years and Over,17930,1948
07/06/2022,United States,33,08/15/2020,Male,All Ages,33487,4012
07/06/2022,United States,33,08/15/2020,Male,Under 1 year,199,0
07/06/2022,United States,33,08/15/2020,Male,1-4 Years,32,1
07/06/2022,United States,33,08/15/2020,Male,5-14 Years,65,0
07/06/2022,United States,33,08/15/2020,Male,15-24 Years,569,12
07/06/2022,United States,33,08/15/2020,Male,25-34 Years,1112,34
07/06/2022,United States,33,08/15/2020,Male,35-44 Years,1384,108
07/06/2022,United States,33,08/15/2020,Male,45-54 Years,2402,283
07/06/2022,United States,33,08/15/2020,Male,55-64 Years,5280,636
07/06/2022,United States,33,08/15/2020,Male,65-74 Years,7611,985
07/06/2022,United States,33,08/15/2020,Male,75-84 Years,7978,1126
07/06/2022,United States,33,08/15/2020,Male,85 Years and Over,6855,827
07/06/2022,United States,33,08/15/2020,Female,All Ages,30153,3257
07/06/2022,United States,33,08/15/2020,Female,Under 1 year,155,1
07/06/2022,United States,33,08/15/2020,Female,1-4 Years,35,1
07/06/2022,United States,33,08/15/2020,Female,5-14 Years,44,0
07/06/2022,United States,33,08/15/2020,Female,15-24 Years,217,9
07/06/2022,United States,33,08/15/2020,Female,25-34 Years,470,24
07/06/2022,United States,33,08/15/2020,Female,35-44 Years,744,65
07/06/2022,United States,33,08/15/2020,Female,45-54 Years,1436,140
07/06/2022,United States,33,08/15/2020,Female,55-64 Years,3275,375
07/06/2022,United States,33,08/15/2020,Female,65-74 Years,5322,647
07/06/2022,United States,33,08/15/2020,Female,75-84 Years,7380,874
07/06/2022,United States,33,08/15/2020,Female,85 Years and Over,11075,1121
07/06/2022,United States,34,08/22/2020,All Sex,All Ages,62560,6389
07/06/2022,United States,34,08/22/2020,All Sex,Under 1 year,362,1
07/06/2022,United States,34,08/22/2020,All Sex,1-4 Years,51,2
07/06/2022,United States,34,08/22/2020,All Sex,5-14 Years,102,2
07/06/2022,United States,34,08/22/2020,All Sex,15-24 Years,776,18
07/06/2022,United States,34,08/22/2020,All Sex,25-34 Years,1502,53
07/06/2022,United States,34,08/22/2020,All Sex,35-44 Years,2060,126
07/06/2022,United States,34,08/22/2020,All Sex,45-54 Years,3806,392
07/06/2022,United States,34,08/22/2020,All Sex,55-64 Years,8256,886
07/06/2022,United States,34,08/22/2020,All Sex,65-74 Years,12755,1501
07/06/2022,United States,34,08/22/2020,All Sex,75-84 Years,15048,1686
07/06/2022,United States,34,08/22/2020,All Sex,85 Years and Over,17842,1722
07/06/2022,United States,34,08/22/2020,Male,All Ages,32837,3424
07/06/2022,United States,34,08/22/2020,Male,Under 1 year,195,1
07/06/2022,United States,34,08/22/2020,Male,1-4 Years,30,1
07/06/2022,United States,34,08/22/2020,Male,5-14 Years,63,0
07/06/2022,United States,34,08/22/2020,Male,15-24 Years,559,10
07/06/2022,United States,34,08/22/2020,Male,25-34 Years,1076,31
07/06/2022,United States,34,08/22/2020,Male,35-44 Years,1388,81
07/06/2022,United States,34,08/22/2020,Male,45-54 Years,2404,249
07/06/2022,United States,34,08/22/2020,Male,55-64 Years,5036,525
07/06/2022,United States,34,08/22/2020,Male,65-74 Years,7423,905
07/06/2022,United States,34,08/22/2020,Male,75-84 Years,7759,894
07/06/2022,United States,34,08/22/2020,Male,85 Years and Over,6904,727
07/06/2022,United States,34,08/22/2020,Female,All Ages,29723,2965
07/06/2022,United States,34,08/22/2020,Female,Under 1 year,167,0
07/06/2022,United States,34,08/22/2020,Female,1-4 Years,21,1
07/06/2022,United States,34,08/22/2020,Female,5-14 Years,39,2
07/06/2022,United States,34,08/22/2020,Female,15-24 Years,217,8
07/06/2022,United States,34,08/22/2020,Female,25-34 Years,426,22
07/06/2022,United States,34,08/22/2020,Female,35-44 Years,672,45
07/06/2022,United States,34,08/22/2020,Female,45-54 Years,1402,143
07/06/2022,United States,34,08/22/2020,Female,55-64 Years,3220,361
07/06/2022,United States,34,08/22/2020,Female,65-74 Years,5332,596
07/06/2022,United States,34,08/22/2020,Female,75-84 Years,7289,792
07/06/2022,United States,34,08/22/2020,Female,85 Years and Over,10938,995
07/06/2022,United States,35,08/29/2020,All Sex,All Ages,61103,5755
07/06/2022,United States,35,08/29/2020,All Sex,Under 1 year,366,0
07/06/2022,United States,35,08/29/2020,All Sex,1-4 Years,59,0
07/06/2022,United States,35,08/29/2020,All Sex,5-14 Years,105,1
07/06/2022,United States,35,08/29/2020,All Sex,15-24 Years,755,12
07/06/2022,United States,35,08/29/2020,All Sex,25-34 Years,1496,38
07/06/2022,United States,35,08/29/2020,All Sex,35-44 Years,2083,104
07/06/2022,United States,35,08/29/2020,All Sex,45-54 Years,3627,289
07/06/2022,United States,35,08/29/2020,All Sex,55-64 Years,8185,797
07/06/2022,United States,35,08/29/2020,All Sex,65-74 Years,12172,1343
07/06/2022,United States,35,08/29/2020,All Sex,75-84 Years,14617,1534
07/06/2022,United States,35,08/29/2020,All Sex,85 Years and Over,17638,1637
07/06/2022,United States,35,08/29/2020,Male,All Ages,31917,3082
07/06/2022,United States,35,08/29/2020,Male,Under 1 year,186,0
07/06/2022,United States,35,08/29/2020,Male,1-4 Years,30,0
07/06/2022,United States,35,08/29/2020,Male,5-14 Years,57,1
07/06/2022,United States,35,08/29/2020,Male,15-24 Years,560,8
07/06/2022,United States,35,08/29/2020,Male,25-34 Years,1077,24
07/06/2022,United States,35,08/29/2020,Male,35-44 Years,1390,72
07/06/2022,United States,35,08/29/2020,Male,45-54 Years,2242,187
07/06/2022,United States,35,08/29/2020,Male,55-64 Years,4996,493
07/06/2022,United States,35,08/29/2020,Male,65-74 Years,6980,796
07/06/2022,United States,35,08/29/2020,Male,75-84 Years,7541,832
07/06/2022,United States,35,08/29/2020,Male,85 Years and Over,6858,669
07/06/2022,United States,35,08/29/2020,Female,All Ages,29186,2673
07/06/2022,United States,35,08/29/2020,Female,Under 1 year,180,0
07/06/2022,United States,35,08/29/2020,Female,1-4 Years,29,0
07/06/2022,United States,35,08/29/2020,Female,5-14 Years,48,0
07/06/2022,United States,35,08/29/2020,Female,15-24 Years,195,4
07/06/2022,United States,35,08/29/2020,Female,25-34 Years,419,14
07/06/2022,United States,35,08/29/2020,Female,35-44 Years,693,32
07/06/2022,United States,35,08/29/2020,Female,45-54 Years,1385,102
07/06/2022,United States,35,08/29/2020,Female,55-64 Years,3189,304
07/06/2022,United States,35,08/29/2020,Female,65-74 Years,5192,547
07/06/2022,United States,35,08/29/2020,Female,75-84 Years,7076,702
07/06/2022,United States,35,08/29/2020,Female,85 Years and Over,10780,968
07/06/2022,United States,36,09/05/2020,All Sex,All Ages,60246,5021
07/06/2022,United States,36,09/05/2020,All Sex,Under 1 year,368,0
07/06/2022,United States,36,09/05/2020,All Sex,1-4 Years,67,0
07/06/2022,United States,36,09/05/2020,All Sex,5-14 Years,103,1
07/06/2022,United States,36,09/05/2020,All Sex,15-24 Years,733,11
07/06/2022,United States,36,09/05/2020,All Sex,25-34 Years,1469,35
07/06/2022,United States,36,09/05/2020,All Sex,35-44 Years,2143,99
07/06/2022,United States,36,09/05/2020,All Sex,45-54 Years,3681,256
07/06/2022,United States,36,09/05/2020,All Sex,55-64 Years,8053,670
07/06/2022,United States,36,09/05/2020,All Sex,65-74 Years,12108,1112
07/06/2022,United States,36,09/05/2020,All Sex,75-84 Years,14358,1430
07/06/2022,United States,36,09/05/2020,All Sex,85 Years and Over,17163,1407
07/06/2022,United States,36,09/05/2020,Male,All Ages,31575,2664
07/06/2022,United States,36,09/05/2020,Male,Under 1 year,195,0
07/06/2022,United States,36,09/05/2020,Male,1-4 Years,38,0
07/06/2022,United States,36,09/05/2020,Male,5-14 Years,60,0
07/06/2022,United States,36,09/05/2020,Male,15-24 Years,551,4
07/06/2022,United States,36,09/05/2020,Male,25-34 Years,1075,25
07/06/2022,United States,36,09/05/2020,Male,35-44 Years,1382,57
07/06/2022,United States,36,09/05/2020,Male,45-54 Years,2358,170
07/06/2022,United States,36,09/05/2020,Male,55-64 Years,4927,391
07/06/2022,United States,36,09/05/2020,Male,65-74 Years,6969,664
07/06/2022,United States,36,09/05/2020,Male,75-84 Years,7428,793
07/06/2022,United States,36,09/05/2020,Male,85 Years and Over,6592,560
07/06/2022,United States,36,09/05/2020,Female,All Ages,28671,2357
07/06/2022,United States,36,09/05/2020,Female,Under 1 year,173,0
07/06/2022,United States,36,09/05/2020,Female,1-4 Years,29,0
07/06/2022,United States,36,09/05/2020,Female,5-14 Years,43,1
07/06/2022,United States,36,09/05/2020,Female,15-24 Years,182,7
07/06/2022,United States,36,09/05/2020,Female,25-34 Years,394,10
07/06/2022,United States,36,09/05/2020,Female,35-44 Years,761,42
07/06/2022,United States,36,09/05/2020,Female,45-54 Years,1323,86
07/06/2022,United States,36,09/05/2020,Female,55-64 Years,3126,279
07/06/2022,United States,36,09/05/2020,Female,65-74 Years,5139,448
07/06/2022,United States,36,09/05/2020,Female,75-84 Years,6930,637
07/06/2022,United States,36,09/05/2020,Female,85 Years and Over,10571,847
07/06/2022,United States,37,09/12/2020,All Sex,All Ages,59660,4628
07/06/2022,United States,37,09/12/2020,All Sex,Under 1 year,395,4
07/06/2022,United States,37,09/12/2020,All Sex,1-4 Years,66,0
07/06/2022,United States,37,09/12/2020,All Sex,5-14 Years,112,1
07/06/2022,United States,37,09/12/2020,All Sex,15-24 Years,770,13
07/06/2022,United States,37,09/12/2020,All Sex,25-34 Years,1421,41
07/06/2022,United States,37,09/12/2020,All Sex,35-44 Years,2024,106
07/06/2022,United States,37,09/12/2020,All Sex,45-54 Years,3533,262
07/06/2022,United States,37,09/12/2020,All Sex,55-64 Years,8157,640
07/06/2022,United States,37,09/12/2020,All Sex,65-74 Years,11870,1066
07/06/2022,United States,37,09/12/2020,All Sex,75-84 Years,14197,1241
07/06/2022,United States,37,09/12/2020,All Sex,85 Years and Over,17115,1254
07/06/2022,United States,37,09/12/2020,Male,All Ages,31434,2513
07/06/2022,United States,37,09/12/2020,Male,Under 1 year,225,2
07/06/2022,United States,37,09/12/2020,Male,1-4 Years,42,0
07/06/2022,United States,37,09/12/2020,Male,5-14 Years,72,1
07/06/2022,United States,37,09/12/2020,Male,15-24 Years,586,9
07/06/2022,United States,37,09/12/2020,Male,25-34 Years,1012,27
07/06/2022,United States,37,09/12/2020,Male,35-44 Years,1324,66
07/06/2022,United States,37,09/12/2020,Male,45-54 Years,2254,163
07/06/2022,United States,37,09/12/2020,Male,55-64 Years,5052,420
07/06/2022,United States,37,09/12/2020,Male,65-74 Years,6911,628
07/06/2022,United States,37,09/12/2020,Male,75-84 Years,7403,677
07/06/2022,United States,37,09/12/2020,Male,85 Years and Over,6553,520
07/06/2022,United States,37,09/12/2020,Female,All Ages,28226,2115
07/06/2022,United States,37,09/12/2020,Female,Under 1 year,170,2
07/06/2022,United States,37,09/12/2020,Female,1-4 Years,24,0
07/06/2022,United States,37,09/12/2020,Female,5-14 Years,40,0
07/06/2022,United States,37,09/12/2020,Female,15-24 Years,184,4
07/06/2022,United States,37,09/12/2020,Female,25-34 Years,409,14
07/06/2022,United States,37,09/12/2020,Female,35-44 Years,700,40
07/06/2022,United States,37,09/12/2020,Female,45-54 Years,1279,99
07/06/2022,United States,37,09/12/2020,Female,55-64 Years,3105,220
07/06/2022,United States,37,09/12/2020,Female,65-74 Years,4959,438
07/06/2022,United States,37,09/12/2020,Female,75-84 Years,6794,564
07/06/2022,United States,37,09/12/2020,Female,85 Years and Over,10562,734
07/06/2022,United States,38,09/19/2020,All Sex,All Ages,59737,4280
07/06/2022,United States,38,09/19/2020,All Sex,Under 1 year,386,0
07/06/2022,United States,38,09/19/2020,All Sex,1-4 Years,63,0
07/06/2022,United States,38,09/19/2020,All Sex,5-14 Years,106,1
07/06/2022,United States,38,09/19/2020,All Sex,15-24 Years,749,8
07/06/2022,United States,38,09/19/2020,All Sex,25-34 Years,1438,33
07/06/2022,United States,38,09/19/2020,All Sex,35-44 Years,1907,72
07/06/2022,United States,38,09/19/2020,All Sex,45-54 Years,3467,200
07/06/2022,United States,38,09/19/2020,All Sex,55-64 Years,7924,541
07/06/2022,United States,38,09/19/2020,All Sex,65-74 Years,12118,986
07/06/2022,United States,38,09/19/2020,All Sex,75-84 Years,14319,1171
07/06/2022,United States,38,09/19/2020,All Sex,85 Years and Over,17260,1268
07/06/2022,United States,38,09/19/2020,Male,All Ages,31348,2287
07/06/2022,United States,38,09/19/2020,Male,Under 1 year,210,0
07/06/2022,United States,38,09/19/2020,Male,1-4 Years,41,0
07/06/2022,United States,38,09/19/2020,Male,5-14 Years,68,0
07/06/2022,United States,38,09/19/2020,Male,15-24 Years,562,6
07/06/2022,United States,38,09/19/2020,Male,25-34 Years,1011,19
07/06/2022,United States,38,09/19/2020,Male,35-44 Years,1258,48
07/06/2022,United States,38,09/19/2020,Male,45-54 Years,2149,123
07/06/2022,United States,38,09/19/2020,Male,55-64 Years,4864,342
07/06/2022,United States,38,09/19/2020,Male,65-74 Years,6999,585
07/06/2022,United States,38,09/19/2020,Male,75-84 Years,7456,653
07/06/2022,United States,38,09/19/2020,Male,85 Years and Over,6730,511
07/06/2022,United States,38,09/19/2020,Female,All Ages,28389,1993
07/06/2022,United States,38,09/19/2020,Female,Under 1 year,176,0
07/06/2022,United States,38,09/19/2020,Female,1-4 Years,22,0
07/06/2022,United States,38,09/19/2020,Female,5-14 Years,38,1
07/06/2022,United States,38,09/19/2020,Female,15-24 Years,187,2
07/06/2022,United States,38,09/19/2020,Female,25-34 Years,427,14
07/06/2022,United States,38,09/19/2020,Female,35-44 Years,649,24
07/06/2022,United States,38,09/19/2020,Female,45-54 Years,1318,77
07/06/2022,United States,38,09/19/2020,Female,55-64 Years,3060,199
07/06/2022,United States,38,09/19/2020,Female,65-74 Years,5119,401
07/06/2022,United States,38,09/19/2020,Female,75-84 Years,6863,518
07/06/2022,United States,38,09/19/2020,Female,85 Years and Over,10530,757
07/06/2022,United States,39,09/26/2020,All Sex,All Ages,60610,4305
07/06/2022,United States,39,09/26/2020,All Sex,Under 1 year,358,1
07/06/2022,United States,39,09/26/2020,All Sex,1-4 Years,55,0
07/06/2022,United States,39,09/26/2020,All Sex,5-14 Years,106,1
07/06/2022,United States,39,09/26/2020,All Sex,15-24 Years,699,5
07/06/2022,United States,39,09/26/2020,All Sex,25-34 Years,1416,31
07/06/2022,United States,39,09/26/2020,All Sex,35-44 Years,2010,86
07/06/2022,United States,39,09/26/2020,All Sex,45-54 Years,3495,223
07/06/2022,United States,39,09/26/2020,All Sex,55-64 Years,7932,535
07/06/2022,United States,39,09/26/2020,All Sex,65-74 Years,12116,969
07/06/2022,United States,39,09/26/2020,All Sex,75-84 Years,14524,1177
07/06/2022,United States,39,09/26/2020,All Sex,85 Years and Over,17899,1277
07/06/2022,United States,39,09/26/2020,Male,All Ages,31621,2364
07/06/2022,United States,39,09/26/2020,Male,Under 1 year,221,1
07/06/2022,United States,39,09/26/2020,Male,1-4 Years,36,0
07/06/2022,United States,39,09/26/2020,Male,5-14 Years,68,0
07/06/2022,United States,39,09/26/2020,Male,15-24 Years,519,2
07/06/2022,United States,39,09/26/2020,Male,25-34 Years,979,17
07/06/2022,United States,39,09/26/2020,Male,35-44 Years,1293,55
07/06/2022,United States,39,09/26/2020,Male,45-54 Years,2207,154
07/06/2022,United States,39,09/26/2020,Male,55-64 Years,4805,342
07/06/2022,United States,39,09/26/2020,Male,65-74 Years,6998,567
07/06/2022,United States,39,09/26/2020,Male,75-84 Years,7451,672
07/06/2022,United States,39,09/26/2020,Male,85 Years and Over,7044,554
07/06/2022,United States,39,09/26/2020,Female,All Ages,28989,1941
07/06/2022,United States,39,09/26/2020,Female,Under 1 year,137,0
07/06/2022,United States,39,09/26/2020,Female,1-4 Years,19,0
07/06/2022,United States,39,09/26/2020,Female,5-14 Years,38,1
07/06/2022,United States,39,09/26/2020,Female,15-24 Years,180,3
07/06/2022,United States,39,09/26/2020,Female,25-34 Years,437,14
07/06/2022,United States,39,09/26/2020,Female,35-44 Years,717,31
07/06/2022,United States,39,09/26/2020,Female,45-54 Years,1288,69
07/06/2022,United States,39,09/26/2020,Female,55-64 Years,3127,193
07/06/2022,United States,39,09/26/2020,Female,65-74 Years,5118,402
07/06/2022,United States,39,09/26/2020,Female,75-84 Years,7073,505
07/06/2022,United States,39,09/26/2020,Female,85 Years and Over,10855,723
07/06/2022,United States,40,10/03/2020,All Sex,All Ages,59802,4246
07/06/2022,United States,40,10/03/2020,All Sex,Under 1 year,359,2
07/06/2022,United States,40,10/03/2020,All Sex,1-4 Years,58,0
07/06/2022,United States,40,10/03/2020,All Sex,5-14 Years,123,1
07/06/2022,United States,40,10/03/2020,All Sex,15-24 Years,750,6
07/06/2022,United States,40,10/03/2020,All Sex,25-34 Years,1370,33
07/06/2022,United States,40,10/03/2020,All Sex,35-44 Years,1979,75
07/06/2022,United States,40,10/03/2020,All Sex,45-54 Years,3438,204
07/06/2022,United States,40,10/03/2020,All Sex,55-64 Years,7851,481
07/06/2022,United States,40,10/03/2020,All Sex,65-74 Years,12122,979
07/06/2022,United States,40,10/03/2020,All Sex,75-84 Years,14381,1157
